Date,AAPL,MSFT,AMZN,GOOGL,META,BRK-A,V,JNJ,WMT,JPM,MA,PG,UNH,DIS,HD,BAC,NVDA,PYPL,CMCSA,NFLX,ADBE,KO,NKE,MRK,PEP,T,PFE,INTC,CSCO,CRM,XOM
2016-02-12,21.286897659301758,44.218326568603516,25.354000091552734,35.0794563293457,101.30237579345703,193999.0,65.5197525024414,77.1894760131836,18.38622283935547,43.96135711669922,79.97747802734375,61.61599349975586,95.26512908935547,84.01631164550781,91.66816711425781,9.598165512084961,0.6276209354400635,34.220890045166016,20.84946060180664,8.739999771118164,76.66999816894531,31.48323631286621,49.65944290161133,34.346431732177734,72.85942077636719,13.61093807220459,17.97938346862793,22.833824157714844,18.491600036621094,58.96357727050781,52.76365661621094
2016-02-16,21.887067794799805,45.05613327026367,26.05500030517578,35.612918853759766,100.90514373779297,193465.0,66.15240478515625,77.56851959228516,18.308429718017578,44.618980407714844,81.19282531738281,61.98117446899414,98.10215759277344,85.63855743408203,94.11904907226562,9.839118003845215,0.6583558917045593,35.37821578979492,21.106491088867188,8.904999732971191,78.87999725341797,31.665788650512695,50.86529541015625,34.8718376159668,72.94078826904297,13.678116798400879,18.25494956970215,22.945432662963867,19.029184341430664,59.00309371948242,52.88738250732422
2016-02-17,22.222261428833008,46.22905731201172,26.704999923706055,36.324039459228516,104.47024536132812,195903.0,67.14996337890625,77.70499420166016,18.366779327392578,44.94013977050781,82.16323852539062,62.72671127319336,100.78577423095703,88.02586364746094,95.52184295654297,10.08810806274414,0.6746988296508789,36.27613830566406,21.187280654907227,9.47599983215332,81.8499984741211,31.760738372802734,51.19974136352539,35.44625473022461,73.64356231689453,13.674382209777832,18.14472007751465,23.495553970336914,19.48577308654785,62.72784423828125,53.395294189453125
2016-02-18,21.801013946533203,46.02622985839844,26.25,35.606468200683594,102.75223541259766,196025.0,66.41346740722656,79.02405548095703,17.81390953063965,44.206058502197266,81.0609359741211,62.3691520690918,100.06161499023438,87.72168731689453,94.54460144042969,9.831092834472656,0.7327530384063721,36.22625732421875,21.047746658325195,9.048999786376953,80.52999877929688,31.848377227783203,51.578224182128906,35.25010681152344,73.6953353881836,13.805008888244629,18.09572982788086,23.4556941986084,19.46367835998535,60.95932388305664,53.68830108642578
2016-02-19,21.751184463500977,45.699920654296875,26.7450008392334,35.83473587036133,103.8446044921875,197310.0,66.68383026123047,79.53567504882812,17.963930130004883,44.21370315551758,81.76753997802734,62.2246208190918,100.25757598876953,87.57422637939453,95.90007781982422,9.742741584777832,0.742510199546814,35.677520751953125,21.209321975708008,8.92300033569336,80.87000274658203,31.965211868286133,52.2031364440918,35.110015869140625,73.66572570800781,13.648262977600098,18.058988571166992,22.889631271362305,19.552045822143555,61.394046783447266,53.72087478637695
2016-02-22,21.94142723083496,46.4318962097168,27.975000381469727,36.17913818359375,106.4166488647461,198650.0,68.11016845703125,79.98619079589844,18.233423233032227,44.78721237182617,82.7379150390625,62.483280181884766,103.31608581542969,88.8277816772461,96.81424713134766,10.07204818725586,0.768854022026062,35.916969299316406,21.352519989013672,9.192999839782715,83.80000305175781,32.08936309814453,52.9600830078125,35.56534957885742,73.8802490234375,13.756487846374512,18.401914596557617,23.399883270263672,19.610960006713867,63.21195602416992,53.64924621582031
2016-02-23,21.445436477661133,45.135520935058594,27.64699935913086,35.595542907714844,104.72843933105469,196502.0,67.26181030273438,79.4745864868164,18.469566345214844,42.91373825073242,81.22108459472656,62.23982620239258,103.21383666992188,87.91525268554688,98.13822937011719,9.766831398010254,0.7708056569099426,35.39816665649414,21.128528594970703,8.911999702453613,83.06999969482422,31.90679931640625,52.99530029296875,35.40422821044922,73.63618469238281,13.711706161499023,18.346803665161133,22.961381912231445,19.23539161682129,62.14492416381836,52.893898010253906
2016-02-24,21.7647762298584,45.29426193237305,27.70199966430664,35.77469253540039,106.13858032226562,196511.0,66.98214721679688,80.14656066894531,18.647375106811523,42.929039001464844,81.41893768310547,62.04961013793945,102.40447998046875,87.96134185791016,98.98931121826172,9.742741584777832,0.7761717438697815,36.385887145996094,21.44432258605957,9.16100025177002,83.41999816894531,32.067466735839844,53.16254425048828,35.418235778808594,73.7397232055664,13.846059799194336,18.383544921875,23.272315979003906,19.38266944885254,61.76948547363281,53.08272171020508
2016-02-25,21.914255142211914,45.94684982299805,27.75749969482422,36.1826171875,107.32032775878906,198899.0,68.30597686767578,81.2308578491211,18.902973175048828,43.59430694580078,82.36109924316406,62.64304733276367,103.25643920898438,88.16413116455078,99.97441864013672,9.895343780517578,0.7778794169425964,36.65526580810547,21.492050170898438,9.45300006866455,86.68000030517578,32.25004196166992,54.90528869628906,35.72646713256836,74.47209930419922,13.946826934814453,18.73259735107422,23.615144729614258,19.588871002197266,68.58663940429688,53.40180969238281
2016-02-26,21.948225021362305,45.2413330078125,27.761499404907227,35.971214294433594,107.17137908935547,198191.0,67.80252075195312,80.77271270751953,18.477901458740234,43.99960708618164,82.50241088867188,61.6996955871582,103.36717987060547,87.85074615478516,99.5015640258789,10.2005615234375,0.772756814956665,37.403533935546875,21.264389038085938,9.479000091552734,86.5999984741211,31.505136489868164,55.09893035888672,35.47427749633789,72.76323699951172,13.857253074645996,18.51214027404785,23.758655548095703,19.44894790649414,68.88306427001953,53.232505798339844
2016-02-29,21.898393630981445,44.87092208862305,27.625999450683594,35.592071533203125,106.17829895019531,202555.0,67.48553466796875,80.33745574951172,18.4306697845459,43.05138397216797,81.88997650146484,61.08343505859375,101.46735382080078,88.04430389404297,97.81512451171875,10.055984497070312,0.7677382230758667,38.052032470703125,21.19829750061035,9.340999603271484,85.1500015258789,31.49782371520996,54.20994567871094,35.17305374145508,72.36376953125,13.790078163146973,18.169218063354492,23.591230392456055,19.279569625854492,66.93670654296875,52.19063949584961
2016-03-01,22.768075942993164,46.37016296386719,28.95199966430664,36.830223083496094,109.05819702148438,205500.0,69.58309936523438,81.87225341796875,18.464006423950195,45.26895523071289,84.88600158691406,61.79860305786133,103.65684509277344,90.0075912475586,99.06022644042969,10.594125747680664,0.8017673492431641,39.15947341918945,21.74542236328125,9.829999923706055,88.37000274658203,31.90679931640625,55.38058090209961,36.251853942871094,73.30326843261719,13.9542875289917,18.39579963684082,24.213104248046875,19.758243560791016,69.17943572998047,52.926456451416016
2016-03-02,22.817913055419922,46.69647216796875,29.010499954223633,36.69673156738281,109.18729400634766,205500.0,69.26614379882812,81.73480987548828,18.394556045532227,45.69717025756836,84.68811798095703,62.802799224853516,103.31608581542969,89.40847778320312,98.97354125976562,10.811814308166504,0.806418776512146,39.069679260253906,21.800498962402344,9.76099967956543,88.38999938964844,31.965211868286133,54.76445770263672,36.61613082885742,73.26079559326172,14.066253662109375,18.359050750732422,24.348634719848633,19.80979347229004,69.58453369140625,53.851097106933594
2016-03-03,22.987770080566406,46.167335510253906,28.874500274658203,36.3051872253418,108.81986236572266,206000.0,68.902587890625,81.43704223632812,18.375112533569336,45.85012435913086,84.54682159423828,63.02341842651367,103.78466033935547,91.0860366821289,99.9271469116211,10.884376525878906,0.799319326877594,38.93000411987305,22.00245475769043,9.793000221252441,87.20999908447266,32.10398483276367,54.24380874633789,36.49703598022461,73.87918853759766,14.178216934204102,18.30393409729004,24.38052749633789,19.787704467773438,69.9500961303711,53.65576171875
2016-03-04,23.32975196838379,45.88512420654297,28.756999969482422,36.23719787597656,107.63810729980469,207945.0,68.89324188232422,81.3224868774414,18.55290985107422,45.91893768310547,84.83885192871094,63.5179557800293,103.76760864257812,90.77265930175781,98.94991302490234,10.916625022888184,0.7968710064888,38.94995880126953,21.936368942260742,10.157999992370605,86.18000030517578,32.21351623535156,54.058494567871094,36.48301696777344,74.50501251220703,14.155818939208984,18.193706512451172,24.420381546020508,19.736148834228516,70.20696258544922,53.58412551879883
2016-03-07,23.071565628051758,45.00322723388672,28.139999389648438,35.37273406982422,104.99657440185547,208500.0,67.06607818603516,81.50572967529297,18.861289978027344,45.83481216430664,83.19015502929688,63.22123718261719,103.73353576660156,91.61141967773438,99.43064880371094,10.908559799194336,0.7917300462722778,38.89009475708008,21.649948120117188,9.548999786376953,85.11000061035156,32.1404914855957,52.28479766845703,36.87531280517578,73.94620513916016,14.230463027954102,18.24269676208496,24.667543411254883,19.986536026000977,69.64381408691406,54.997154235839844
2016-03-08,22.88131332397461,45.55001449584961,28.01300048828125,35.408958435058594,105.19518280029297,207989.0,65.83547973632812,81.1086654663086,18.902973175048828,44.94779586791992,81.82405853271484,63.19081497192383,103.64832305908203,90.16429901123047,100.41321563720703,10.529624938964844,0.7772859334945679,38.07198715209961,21.4039306640625,9.623000144958496,84.3499984741211,32.36689758300781,52.778968811035156,36.742218017578125,74.3113021850586,14.21553897857666,17.97938346862793,24.364580154418945,19.920259475708008,68.98184967041016,53.80551528930664
2016-03-09,22.901708602905273,46.599449157714844,27.973499298095703,35.998504638671875,106.76422119140625,209250.0,65.89140319824219,81.58207702636719,18.900175094604492,45.207794189453125,82.13495635986328,63.11471939086914,103.59700012207031,90.01683044433594,99.86647033691406,10.594124794006348,0.776796281337738,38.481040954589844,21.58385467529297,9.800000190734863,85.2699966430664,32.7247314453125,51.47294616699219,36.67916488647461,74.65401458740234,14.174481391906738,18.212078094482422,24.611730575561523,20.332651138305664,70.18720245361328,53.65576171875
2016-03-10,22.913021087646484,45.90275192260742,27.946500778198242,36.33396911621094,106.57554626464844,209120.0,65.46257781982422,81.81117248535156,18.86658477783203,44.81779861450195,81.86174774169922,62.597412109375,104.44392395019531,89.44535064697266,99.75552368164062,10.698934555053711,0.7755722403526306,38.40122985839844,21.433303833007812,9.736000061035156,84.8499984741211,33.031455993652344,51.95827865600586,37.155517578125,75.086181640625,14.297635078430176,18.12022590637207,24.914701461791992,20.163278579711914,69.85128784179688,53.51249313354492
2016-03-11,23.159894943237305,46.80230712890625,28.480499267578125,36.964210510253906,108.65103149414062,211600.0,66.77703857421875,82.24642181396484,18.799413681030273,45.37601852416992,83.45394897460938,62.19418716430664,107.01887512207031,90.27490997314453,101.7920150756836,11.118189811706543,0.7887921333312988,39.398921966552734,21.723392486572266,9.765999794006348,86.0,33.26698684692383,53.017208099365234,37.59364700317383,75.48106384277344,14.316305160522461,18.677492141723633,25.321308135986328,20.516765594482422,70.77013397216797,53.51901626586914
2016-03-14,23.21877098083496,46.89047622680664,28.668500900268555,37.23069381713867,109.12770080566406,210300.0,66.64653015136719,82.208251953125,18.852596282958984,45.207794189453125,83.7271728515625,61.752925872802734,107.12153625488281,91.07681274414062,102.09310913085938,10.997247695922852,0.7907507419586182,39.2891731262207,21.749094009399414,9.812999725341797,87.01000213623047,33.33320617675781,53.66139602661133,37.508853912353516,74.98930358886719,14.301374435424805,18.43253517150879,25.05820655822754,20.39893341064453,71.3530502319336,53.662269592285156
2016-03-15,23.68532371520996,47.2608757019043,28.85099983215332,37.2470703125,109.90229797363281,211070.0,67.0380859375,82.28462219238281,19.056907653808594,45.26895523071289,84.18881225585938,61.85944366455078,106.80502319335938,90.55142974853516,102.78250122070312,10.940814971923828,0.7868335247039795,39.17942810058594,21.8115177154541,9.78600025177002,86.83000183105469,33.29642868041992,54.18204879760742,37.042449951171875,75.36181640625,14.376017570495605,18.089601516723633,25.233600616455078,20.36948013305664,70.83927917480469,53.92924880981445
2016-03-16,24.00013542175293,47.93111801147461,28.713499069213867,37.58402633666992,111.4018325805664,210200.0,67.46693420410156,82.0173568725586,19.028913497924805,45.05484390258789,84.80118560791016,61.882259368896484,106.84777069091797,90.73577117919922,103.36888885498047,10.731188774108887,0.8103359937667847,39.748111724853516,21.998790740966797,9.9350004196167,88.16999816894531,33.156578063964844,54.587974548339844,36.70326614379883,75.12340545654297,14.469318389892578,17.783414840698242,25.265491485595703,20.531490325927734,71.85692596435547,53.96179962158203
2016-03-17,23.96163558959961,48.20451354980469,27.972000122070312,37.63960266113281,110.2498550415039,213600.0,68.1847152709961,81.50572967529297,18.877782821655273,44.92485809326172,86.12019348144531,62.95496368408203,106.53126525878906,91.80499267578125,103.70962524414062,10.803750038146973,0.8034812808036804,39.83790588378906,22.307235717773438,9.972000122070312,89.95999908447266,33.686492919921875,55.75279235839844,36.413543701171875,75.89827728271484,14.599937438964844,17.96712303161621,25.496706008911133,20.75978660583496,71.84703826904297,54.762725830078125
2016-03-18,23.988811492919922,47.17267990112305,27.604000091552734,37.48725509643555,110.6768798828125,213330.0,68.78137969970703,82.08609008789062,18.73784065246582,46.24774169921875,86.96809387207031,63.2592658996582,108.40473937988281,91.43628692626953,104.08203125,11.118189811706543,0.8277177214622498,39.3191032409668,21.943706512451172,10.112000465393066,93.41999816894531,33.561363220214844,55.58512496948242,36.922325134277344,75.46614837646484,14.390942573547363,18.03449058532715,26.054792404174805,20.862882614135742,71.77787780761719,54.82783126831055
2016-03-21,23.986549377441406,47.499000549316406,27.698999404907227,37.822227478027344,111.07411193847656,213300.0,68.77203369140625,81.91808319091797,19.023313522338867,46.23245620727539,87.00576782226562,63.388614654541016,108.42182922363281,90.75421905517578,103.81265258789062,11.158501625061035,0.8301657438278198,41.04511260986328,21.973081588745117,10.105999946594238,92.5,33.61289596557617,57.11177444458008,37.31098556518555,75.65241241455078,14.525297164916992,18.414165496826172,25.783723831176758,20.75978660583496,71.3826675415039,54.450164794921875
2016-03-22,24.169992446899414,47.684181213378906,28.02400016784668,37.7175178527832,111.47132873535156,213400.0,68.01695251464844,81.99443817138672,18.995330810546875,46.0642204284668,86.44991302490234,62.947357177734375,109.51683807373047,89.94308471679688,103.47978973388672,11.093999862670898,0.8286970257759094,41.224700927734375,21.98410415649414,9.984000205993652,92.55999755859375,33.48777770996094,57.2706184387207,37.47351837158203,75.07869720458984,14.417073249816895,18.604001998901367,25.767778396606445,20.826066970825195,71.97547912597656,54.7757568359375
2016-03-23,24.036367416381836,47.59601593017578,28.48150062561035,37.59394836425781,111.75932312011719,211370.0,68.902587890625,82.84967803955078,18.880578994750977,45.83481216430664,86.79851531982422,63.00823974609375,111.03099822998047,89.25178527832031,103.18663787841797,10.981125831604004,0.8428964614868164,40.426544189453125,21.756441116333008,9.958999633789062,92.16000366210938,33.458335876464844,55.099796295166016,37.508853912353516,75.10851287841797,14.383477210998535,18.48764991760254,25.512643814086914,20.494672775268555,70.91831970214844,54.53480529785156
2016-03-24,23.93218994140625,47.80766296386719,29.147499084472656,37.45896911621094,112.26579284667969,210530.0,69.11700439453125,82.70455932617188,19.031715393066406,45.48306655883789,86.59124755859375,63.06147766113281,110.00445556640625,89.61126708984375,103.3768081665039,11.029498100280762,0.8441203832626343,38.83023452758789,22.035507202148438,9.836000442504883,92.5199966430664,33.546661376953125,54.40266418457031,37.50178527832031,75.01165771484375,14.510368347167969,18.420286178588867,25.416973114013672,20.590404510498047,71.57039642333984,54.68458557128906
2016-03-28,23.823482513427734,47.21678924560547,28.993499755859375,37.38155746459961,112.9013442993164,212125.0,69.06105041503906,82.64347839355469,19.06529426574707,45.42190170288086,85.96000671386719,62.85607147216797,110.28675842285156,90.41317749023438,103.86811065673828,10.981125831604004,0.8526887893676758,38.65065002441406,22.064882278442383,10.121000289916992,92.4000015258789,33.70856475830078,54.12909698486328,37.332191467285156,75.23516845703125,14.581282615661621,18.236574172973633,25.43291664123535,20.546215057373047,71.08627319335938,54.84087371826172
2016-03-29,24.38741683959961,48.24861526489258,29.69300079345703,38.00733184814453,115.33434295654297,212800.0,70.27296447753906,83.33836364746094,19.04010772705078,45.13896942138672,87.41087341308594,62.993011474609375,111.06521606445312,90.47770690917969,104.96953582763672,10.819876670837402,0.8663983345031738,39.43882751464844,22.307235717773438,10.413000106811523,93.22000122070312,34.20905685424805,54.261470794677734,37.67844772338867,75.52574920654297,14.723101615905762,18.401914596557617,25.81560516357422,20.69350242614746,71.43209075927734,55.042724609375
2016-03-30,24.81320571899414,48.54845428466797,29.934499740600586,38.128910064697266,113.90435028076172,214035.0,71.57813262939453,83.21617889404297,19.255613327026367,45.6589469909668,88.38129425048828,62.90169906616211,110.93693542480469,91.16899108886719,105.7223129272461,10.868247032165527,0.8754565119743347,38.94995880126953,22.325592041015625,10.218999862670898,93.77999877929688,34.28263854980469,54.746803283691406,37.60778045654297,76.50920867919922,14.693246841430664,18.414165496826172,26.078712463378906,20.958614349365234,73.40808868408203,55.03623580932617
2016-03-31,24.684106826782227,48.70719909667969,29.68199920654297,37.858951568603516,113.30850219726562,213450.0,71.29844665527344,82.6205825805664,19.168851852416992,45.28425216674805,89.03135681152344,62.62022399902344,110.26964569091797,91.53768157958984,105.73023223876953,10.900500297546387,0.8722739815711975,38.51097106933594,22.428409576416016,10.222999572753906,93.80000305175781,34.14280700683594,54.24380874633789,37.38869857788086,76.35275268554688,14.618602752685547,18.150846481323242,25.791698455810547,20.965980529785156,72.94371795654297,54.43062210083008
2016-04-01,24.910581588745117,49.00703430175781,29.924999237060547,38.19491195678711,115.25491333007812,215740.0,72.33326721191406,83.37655639648438,19.32838249206543,45.78129577636719,90.32207489013672,63.54837417602539,111.14221954345703,91.31647491455078,106.8554458618164,10.932755470275879,0.8850042819976807,39.30912780761719,22.718486785888672,10.569999694824219,95.16000366210938,34.466651916503906,54.34970474243164,37.94697189331055,77.3213119506836,14.573817253112793,18.39579963684082,25.871417999267578,21.12799835205078,74.82090759277344,54.02040481567383
2016-04-04,25.166507720947266,48.883575439453125,29.659500122070312,37.9691162109375,111.7692642211914,215060.0,72.5570068359375,82.91838073730469,19.33957862854004,45.6041145324707,89.5495376586914,63.30493927001953,110.7743911743164,90.95698547363281,106.8554458618164,10.892437934875488,0.8764357566833496,38.70053482055664,22.657636642456055,10.4350004196167,94.5,34.510799407958984,52.92015075683594,38.441619873046875,77.35112762451172,14.6895112991333,18.812210083007812,25.512643814086914,20.912479400634766,74.78138732910156,54.150638580322266
2016-04-05,24.869821548461914,48.11632537841797,29.30699920654297,37.644073486328125,111.44154357910156,212340.0,71.75526428222656,83.1932601928711,19.210832595825195,44.957035064697266,88.8900375366211,63.26690673828125,108.67845916748047,89.40847778320312,106.64148712158203,10.634437561035156,0.875211775302887,38.46108627319336,22.546985626220703,10.494000434875488,94.16999816894531,34.245853424072266,52.65541458129883,38.32855224609375,76.814697265625,14.626063346862793,19.204130172729492,25.43291664123535,20.49631118774414,73.68470764160156,53.53202438354492
2016-04-06,25.130268096923828,48.610172271728516,30.104000091552734,38.115509033203125,112.92121124267578,212990.0,72.91124725341797,83.55215454101562,19.32278823852539,45.303680419921875,89.44703674316406,63.76137924194336,109.5254135131836,89.85091400146484,107.32296752929688,10.698934555053711,0.8764357566833496,39.069679260253906,22.94163703918457,10.482999801635742,95.4000015258789,34.37832260131836,53.22017288208008,39.31079864501953,77.42562103271484,14.658512115478516,20.16556167602539,25.576425552368164,20.808435440063477,74.67271423339844,54.24830627441406
2016-04-07,24.58219337463379,48.028133392333984,29.571500778198242,37.72099304199219,112.85169219970703,211401.0,72.32393646240234,83.43761444091797,19.093286514282227,44.15587615966797,88.27644348144531,63.327754974365234,108.53305053710938,88.63422393798828,106.0788803100586,10.360315322875977,0.8673778176307678,38.19171142578125,22.646562576293945,10.444999694824219,93.77999877929688,34.120731353759766,53.21137237548828,39.16240310668945,77.18721008300781,14.639543533325195,20.06145477294922,25.15387535095215,20.51117515563965,74.41582489013672,53.636234283447266
2016-04-08,24.60936737060547,47.99285125732422,29.729999542236328,37.68872833251953,109.8625717163086,211705.0,72.74343872070312,83.30781555175781,19.04850959777832,44.479408264160156,88.54075622558594,63.297325134277344,107.51507568359375,88.87386322021484,105.88079833984375,10.384502410888672,0.8730085492134094,38.3214111328125,22.72032928466797,10.380999565124512,94.06999969482422,34.496089935302734,52.4348030090332,39.1200065612793,78.28990173339844,14.605396270751953,19.90224266052246,25.217662811279297,20.578054428100586,73.95147705078125,54.18320083618164
2016-04-11,24.69089698791504,47.895851135253906,29.796499252319336,37.59295654296875,108.23394775390625,211660.0,72.54766845703125,83.20854949951172,18.863788604736328,44.83378219604492,88.23866271972656,62.93977355957031,108.07110595703125,88.735595703125,105.39741516113281,10.457063674926758,0.8783945441246033,37.97222137451172,22.661327362060547,10.267999649047852,92.94999694824219,34.179603576660156,51.11113739013672,38.90093994140625,77.70875549316406,14.56367015838623,19.528688430786133,25.249547958374023,20.526037216186523,73.2697525024414,54.25482940673828
2016-04-12,25.01250457763672,48.19568634033203,30.15850067138672,37.92941665649414,109.84271240234375,213700.0,73.20024108886719,83.68961334228516,19.255613327026367,45.665740966796875,88.60680389404297,63.015838623046875,108.47317504882812,89.73108673095703,106.4830322265625,10.698934555053711,0.8774150013923645,37.71281814575195,22.76460075378418,10.697999954223633,93.41999816894531,34.334163665771484,51.667083740234375,39.10588073730469,78.1632308959961,14.669897079467773,19.571548461914062,25.401031494140625,20.540897369384766,73.3784408569336,54.92552947998047
